sample_index,true_label,predicted_label,confidence
8584,2,2,0.987
8585,8,8,0.979
8586,1,1,0.974
8587,0,0,0.9746
8588,6,6,0.9907
8589,4,4,0.9746
8590,9,9,0.9717
8591,7,7,0.972
8592,2,2,0.9604
8593,9,9,0.9697
8594,2,2,0.982
8595,0,0,0.9824
8596,9,9,0.9736
8597,3,3,0.986
8598,3,3,0.9785
8599,9,9,0.9766
8600,1,1,0.976
8601,5,5,0.992
8602,2,2,0.977
8603,3,3,0.9863
8604,1,1,0.9805
8605,6,6,0.979
8606,7,7,0.9663
8607,3,3,0.9907
8608,7,7,0.9785
8609,8,8,0.965
8610,4,4,0.979
8611,0,0,0.985
8612,2,2,0.958
8613,4,4,0.976
8614,0,0,0.9473
8615,2,2,0.987
8616,4,4,0.9766
8617,7,7,0.986
8618,8,8,0.973
8619,0,0,0.974
8620,7,7,0.982
8621,0,0,0.979
8622,6,6,0.9717
8623,9,9,0.9526
8624,3,3,0.9863
8625,2,2,0.9824
8626,4,4,0.9546
8627,8,8,0.961
8628,6,6,0.9624
8629,0,0,0.9644
8630,5,5,0.984
8631,7,7,0.976
8632,5,5,0.99
8633,1,1,0.9785
8634,0,0,0.97
8635,8,8,0.972
8636,1,1,0.973
8637,6,6,0.9775
8638,7,7,0.9863
8639,2,2,0.9717
8640,9,9,0.9844
8641,7,7,0.9834
8642,9,9,0.9575
8643,5,5,0.9863
8644,6,6,0.9834
8645,5,5,0.9775
8646,2,2,0.9873
8647,6,6,0.987
8648,2,2,0.9785
8649,8,8,0.979
8650,1,1,0.9736
8651,7,7,0.9873
8652,5,5,0.986
8653,5,5,0.982
8654,7,7,0.9766
8655,3,3,0.9873
8656,5,5,0.9717
8657,0,0,0.974
8658,1,1,0.977
8659,1,1,0.977
8660,3,3,0.9766
8661,8,8,0.9683
8662,4,4,0.9775
8663,9,9,0.965
8664,4,4,0.9707
8665,5,5,0.985
8666,1,1,0.9785
8667,8,8,0.9844
8668,6,6,0.986
8669,8,8,0.9697
8670,9,9,0.9688
8671,0,0,0.967
8672,1,1,0.9673
8673,2,2,0.9824
8674,3,3,0.982
8675,4,4,0.975
8676,5,5,0.977
8677,6,6,0.9814
8678,7,7,0.9805
8679,8,8,0.987
8680,9,9,0.9854
8681,0,0,0.971
8682,1,1,0.9746
8683,2,2,0.988
8684,3,3,0.9814
8685,4,4,0.9653
8686,5,5,0.989
8687,6,6,0.981
8688,7,7,0.9727
8689,8,8,0.9766
8690,9,9,0.9663
8691,0,0,0.9854
8692,1,1,0.971
8693,2,2,0.986
8694,3,3,0.979
8695,4,4,0.972
8696,5,5,0.9785
8697,6,6,0.972
8698,7,7,0.9736
8699,8,8,0.987
8700,9,9,0.98
8701,3,3,0.984
8702,5,5,0.982
8703,3,3,0.981
8704,2,2,0.9854
8705,9,9,0.965
8706,3,3,0.9683
8707,2,2,0.9795
8708,1,1,0.982
8709,4,4,0.972
8710,5,5,0.979
8711,5,5,0.991
8712,2,2,0.987
8713,3,3,0.9883
8714,2,2,0.984
8715,1,1,0.9707
8716,3,3,0.9697
8717,9,9,0.9854
8718,7,7,0.9824
8719,2,2,0.967
8720,1,1,0.975
8721,2,2,0.9844
8722,8,8,0.9717
8723,9,9,0.982
8724,1,1,0.975
8725,8,8,0.9673
8726,8,8,0.9634
8727,7,7,0.974
8728,8,8,0.967
8729,1,1,0.9707
8730,0,0,0.982
8731,0,0,0.9814
8732,6,6,0.985
8733,7,7,0.976
8734,7,7,0.9785
8735,8,8,0.97
8736,7,7,0.979
8737,5,5,0.983
8738,0,0,0.9883
8739,6,6,0.9766
8740,1,1,0.975
8741,5,5,0.9775
8742,7,7,0.9795
8743,4,4,0.9717
8744,6,6,0.988
8745,1,1,0.9707
8746,2,2,0.976
8747,5,5,0.973
8748,0,0,0.987
8749,7,7,0.9795
8750,9,9,0.9663
8751,9,9,0.979
8752,0,0,0.987
8753,3,3,0.978
8754,4,4,0.961
8755,4,4,0.974
8756,8,8,0.9717
8757,4,4,0.9727
8758,1,1,0.977
8759,8,8,0.967
8760,6,6,0.962
8761,5,5,0.986
8762,9,9,0.9736
8763,0,0,0.978
8764,0,0,0.982
8765,0,0,0.978
8766,3,3,0.977
8767,7,7,0.9834
8768,1,1,0.973
8769,6,6,0.9766
8770,4,4,0.9775
8771,6,6,0.968
8772,0,0,0.981
8773,4,4,0.968
8774,5,5,0.9775
8775,4,4,0.968
8776,1,1,0.972
8777,3,3,0.972
8778,8,8,0.98
8779,6,6,0.975
8780,3,3,0.96
8781,9,9,0.977
8782,9,9,0.985
8783,5,5,0.976
8784,9,9,0.969
8785,3,3,0.98
8786,7,7,0.9814
8787,8,8,0.9746
8788,5,5,0.9824
8789,6,6,0.976
8790,4,4,0.974
8791,7,7,0.971
8792,6,6,0.961
8793,2,2,0.9785
8794,2,2,0.98
8795,0,0,0.978
8796,9,9,0.974
8797,4,4,0.96
8798,0,0,0.9844
8799,1,1,0.9775
8800,2,2,0.97
8801,3,3,0.965
8802,4,4,0.982
8803,5,5,0.9873
8804,6,6,0.983
8805,7,7,0.9717
8806,8,8,0.979
8807,9,9,0.9766
8808,0,0,0.9663
8809,1,1,0.981
8810,2,2,0.98
8811,3,3,0.9814
8812,4,4,0.979
8813,5,5,0.965
8814,6,6,0.983
8815,7,7,0.98
8816,8,8,0.9834
8817,9,9,0.9746
8818,0,0,0.969
8819,1,1,0.9785
8820,2,2,0.9688
8821,3,3,0.963
8822,4,4,0.9844
8823,5,5,0.9707
8824,6,6,0.9844
8825,7,7,0.9683
8826,8,8,0.981
8827,9,9,0.976
8828,6,6,0.9746
8829,4,4,0.9795
8830,2,2,0.9736
8831,6,6,0.983
8832,4,4,0.961
8833,7,7,0.9795
8834,5,5,0.982
8835,5,5,0.975
8836,4,4,0.9756
8837,7,7,0.9707
8838,2,2,0.977
8839,9,9,0.9634
8840,3,3,0.979
8841,9,9,0.968
8842,3,3,0.9766
8843,8,8,0.9883
8844,2,2,0.9736
8845,0,0,0.9814
8846,9,9,0.9688
8847,5,5,0.978
8848,6,6,0.989
8849,0,0,0.979
8850,1,1,0.973
8851,0,0,0.9883
8852,6,6,0.9824
8853,5,5,0.9854
8854,3,3,0.985
8855,5,5,0.989
8856,3,3,0.974
8857,8,8,0.978
8858,0,0,0.9844
8859,0,0,0.982
8860,3,3,0.973
8861,4,4,0.9795
8862,1,1,0.9673
8863,5,5,0.9917
8864,3,3,0.973
8865,0,0,0.9795
8866,8,8,0.988
8867,3,3,0.9844
8868,0,0,0.9766
8869,6,6,0.981
8870,2,2,0.9707
8871,7,7,0.9766
8872,8,8,0.9727
8873,1,1,0.9634
8874,7,7,0.9805
8875,1,1,0.9756
8876,3,3,0.97
8877,8,8,0.9854
8878,5,5,0.9795
8879,4,4,0.968
8880,2,2,0.975
8881,0,0,0.982
8882,9,9,0.9424
8883,7,7,0.9785
8884,6,6,0.984
8885,7,7,0.976
8886,4,4,0.9775
8887,1,1,0.981
8888,6,6,0.98
8889,2,2,0.9873
8890,6,6,0.989
8891,7,7,0.9766
8892,1,1,0.973
8893,9,9,0.9727
8894,8,8,0.9785
8895,0,0,0.979
8896,6,6,0.9707
8897,9,9,0.977
8898,4,4,0.977
8899,9,9,0.9707
8900,9,9,0.9727
8901,6,6,0.974
8902,2,2,0.986
8903,3,3,0.9766
8904,7,7,0.9775
8905,1,1,0.9746
8906,9,9,0.97
8907,2,2,0.973
8908,2,2,0.975
8909,5,5,0.974
8910,3,3,0.982
8911,7,7,0.9795
8912,8,8,0.989
8913,0,0,0.98
8914,1,1,0.983
8915,2,2,0.983
8916,3,3,0.9775
8917,4,4,0.9766
8918,7,7,0.9873
8919,8,8,0.974
8920,9,9,0.9795
8921,0,0,0.986
8922,1,1,0.985
8923,2,2,0.9717
8924,3,3,0.9775
8925,4,4,0.9443
8926,7,7,0.977
8927,8,8,0.9746
8928,9,9,0.9683
8929,0,0,0.988
8930,1,1,0.982
8931,7,7,0.9863
8932,8,8,0.9775
8933,9,9,0.962
8934,8,8,0.9717
8935,9,9,0.9785
8936,2,2,0.973
8937,6,6,0.9844
8938,1,1,0.9805
8939,3,3,0.978
8940,5,5,0.979
8941,4,4,0.974
8942,8,8,0.979
8943,2,2,0.966
8944,6,6,0.983
8945,4,4,0.983
8946,3,3,0.983
8947,4,4,0.9844
8948,5,5,0.9653
8949,9,9,0.967
8950,2,2,0.978
8951,0,0,0.9854
8952,3,3,0.9873
8953,9,9,0.9736
8954,4,4,0.984
8955,9,9,0.974
8956,7,7,0.988
8957,3,3,0.9854
8958,8,8,0.9893
8959,7,7,0.9863
8960,4,4,0.974
8961,4,4,0.9844
8962,9,9,0.989
8963,8,8,0.986
8964,5,5,0.967
8965,8,8,0.977
8966,2,2,0.9443
8967,6,6,0.989
8968,6,6,0.9893
8969,2,2,0.9927
8970,3,3,0.979
8971,1,1,0.9824
8972,3,3,0.986
8973,2,2,0.9824
8974,7,7,0.976
8975,3,3,0.9917
8976,1,1,0.982
8977,9,9,0.9688
8978,0,0,0.966
8979,1,1,0.9805
8980,1,1,0.9854
8981,3,3,0.9775
8982,5,5,0.989
8983,0,0,0.982
8984,7,7,0.9844
8985,8,8,0.98
8986,1,1,0.9756
8987,5,5,0.9746
8988,1,1,0.9824
8989,4,4,0.9756
8990,6,6,0.9805
8991,0,0,0.966
8992,0,0,0.9663
8993,4,4,0.967
8994,9,9,0.984
8995,1,1,0.9766
8996,6,6,0.981
8997,6,6,0.9795
8998,9,9,0.9893
8999,0,0,0.983
9000,7,7,0.979
9001,6,6,0.9883
9002,1,1,0.987
9003,1,1,0.987
9004,0,0,0.9746
9005,1,1,0.9824
9006,2,2,0.972
9007,3,3,0.969
9008,4,4,0.987
9009,7,7,0.949
9010,2,2,0.9766
9011,3,3,0.98
9012,4,4,0.9805
9013,5,5,0.9893
9014,6,6,0.9746
9015,7,7,0.778
9016,0,0,0.9478
9017,1,1,0.9863
9018,2,2,0.979
9019,7,7,0.893
9020,8,8,0.9824
9021,6,6,0.989
9022,3,3,0.984
9023,9,9,0.961
9024,7,7,0.95
9025,1,1,0.9766
9026,9,9,0.956
9027,3,3,0.976
9028,9,9,0.944
9029,6,6,0.985
9030,1,1,0.9824
9031,7,7,0.969
9032,2,2,0.9727
9033,4,4,0.982
9034,4,4,0.9785
9035,5,5,0.988
9036,7,7,0.9785
9037,0,0,0.981
9038,0,0,0.9683
9039,1,1,0.986
9040,6,6,0.983
9041,6,6,0.9863
9042,8,8,0.9775
9043,2,2,0.986
9044,7,7,0.9727
9045,7,7,0.922
9046,2,2,0.966
9047,4,4,0.969
9048,2,2,0.982
9049,1,1,0.975
9050,6,6,0.976
9051,1,1,0.974
9052,0,0,0.979
9053,6,6,0.983
9054,9,9,0.9814
9055,8,8,0.9766
9056,3,3,0.978
9057,9,9,0.972
9058,6,6,0.9854
9059,3,3,0.9814
9060,0,0,0.9746
9061,1,1,0.9585
9062,2,2,0.977
9063,3,3,0.979
9064,4,4,0.962
9065,5,5,0.977
9066,6,6,0.9873
9067,7,7,0.988
9068,8,8,0.9893
9069,9,9,0.919
9070,0,0,0.9595
9071,1,1,0.972
9072,2,2,0.9844
9073,3,3,0.977
9074,4,4,0.988
9075,5,5,0.9824
9076,6,6,0.9766
9077,7,7,0.982
9078,8,8,0.9834
9079,9,9,0.9863
9080,0,0,0.981
9081,1,1,0.976
9082,2,2,0.9614
9083,3,3,0.984
9084,4,4,0.9805
9085,5,5,0.992
9086,6,6,0.9863
9087,7,7,0.982
9088,8,8,0.979
9089,9,9,0.983
9090,1,1,0.9727
9091,6,6,0.985
9092,8,8,0.9854
9093,9,9,0.975
9094,9,9,0.9683
9095,0,0,0.9756
9096,1,1,0.9824
9097,2,2,0.958
9098,4,4,0.98
9099,4,4,0.963
9100,3,3,0.9746
9101,7,7,0.978
9102,4,4,0.98
9103,4,4,0.958
9104,4,4,0.9834
9105,0,0,0.973
9106,3,3,0.9824
9107,8,8,0.989
9108,7,7,0.99
9109,5,5,0.9834
9110,8,8,0.9775
9111,2,2,0.9688
9112,1,1,0.9805
9113,7,7,0.9927
9114,5,5,0.986
9115,3,3,0.99
9116,8,8,0.968
9117,5,5,0.9575
9118,2,2,0.985
9119,5,5,0.987
9120,1,1,0.9805
9121,1,1,0.964
9122,6,6,0.977
9123,2,2,0.951
9124,1,1,0.969
9125,3,3,0.9717
9126,8,8,0.979
9127,6,6,0.9873
9128,4,4,0.946
9129,2,2,0.9756
9130,6,6,0.9863
9131,2,2,0.976
9132,5,5,0.9854
9133,5,5,0.9873
9134,0,0,0.9746
9135,2,2,0.968
9136,8,8,0.9785
9137,0,0,0.9795
9138,6,6,0.985
9139,8,8,0.973
9140,1,1,0.974
9141,7,7,0.983
9142,9,9,0.979
9143,1,1,0.982
9144,9,9,0.9863
9145,2,2,0.975
9146,6,6,0.991
9147,7,7,0.9893
9148,6,6,0.976
9149,6,6,0.977
9150,8,8,0.975
9151,7,7,0.98
9152,4,4,0.965
9153,9,9,0.987
9154,2,2,0.962
9155,1,1,0.986
9156,3,3,0.985
9157,3,3,0.9785
9158,0,0,0.981
9159,5,5,0.98
9160,5,5,0.9785
9161,8,8,0.983
9162,0,0,0.9844
9163,3,3,0.977
9164,7,7,0.994
9165,9,9,0.973
9166,7,7,0.9863
9167,0,0,0.9565
9168,2,2,0.9385
9169,7,7,0.989
9170,9,9,0.973
9171,1,1,0.9795
9172,7,7,0.983
9173,8,8,0.983
9174,0,0,0.978
9175,3,3,0.9863
9176,5,5,0.975
9177,3,3,0.98
9178,6,6,0.979
9179,0,0,0.97
9180,1,1,0.9624
9181,2,2,0.987
9182,3,3,0.9893
9183,4,4,0.9688
9184,5,5,0.959
9185,6,6,0.986
9186,7,7,0.9805
9187,8,8,0.9766
9188,9,9,0.9575
9189,0,0,0.977
9190,1,1,0.981
9191,2,2,0.9834
9192,3,3,0.9893
9193,4,4,0.982
9194,5,5,0.975
9195,6,6,0.9834
9196,7,7,0.987
9197,8,8,0.987
9198,9,9,0.9673
9199,0,0,0.982
9200,1,1,0.975
9201,2,2,0.981
9202,3,3,0.9917
9203,4,4,0.9736
9204,7,7,0.982
9205,8,8,0.976
9206,9,9,0.9775
9207,6,6,0.973
9208,4,4,0.975
9209,2,2,0.963
9210,6,6,0.985
9211,4,4,0.9795
9212,7,7,0.9863
9213,8,8,0.9824
9214,9,9,0.9595
9215,2,2,0.9834
9216,9,9,0.977
9217,3,3,0.977
9218,9,9,0.9795
9219,3,3,0.988
9220,0,0,0.9844
9221,0,0,0.9854
9222,1,1,0.98
9223,0,0,0.9863
9224,4,4,0.978
9225,2,2,0.967
9226,6,6,0.9893
9227,3,3,0.975
9228,5,5,0.969
9229,3,3,0.9565
9230,0,0,0.9756
9231,3,3,0.9785
9232,4,4,0.9517
9233,1,1,0.973
9234,5,5,0.9775
9235,3,3,0.975
9236,0,0,0.984
9237,8,8,0.9883
9238,3,3,0.988
9239,0,0,0.9766
9240,6,6,0.9824
9241,1,1,0.979
9242,7,7,0.981
9243,8,8,0.9785
9244,0,0,0.986
9245,9,9,0.971
9246,2,2,0.981
9247,6,6,0.987
9248,7,7,0.9907
9249,1,1,0.9814
9250,9,9,0.9814
9251,6,6,0.991
9252,9,9,0.9604
9253,4,4,0.9653
9254,9,9,0.9775
9255,9,9,0.9863
9256,6,6,0.986
9257,7,7,0.9844
9258,1,1,0.9883
9259,2,2,0.9814
9260,5,5,0.9785
9261,3,3,0.9756
9262,7,7,0.9834
9263,8,8,0.9634
9264,0,0,0.9683
9265,1,1,0.983
9266,2,2,0.9766
9267,4,4,0.988
9268,5,5,0.97
9269,6,6,0.966
9270,7,7,0.9707
9271,8,8,0.974
9272,9,9,0.9707
9273,0,0,0.976
9274,1,1,0.974
9275,3,3,0.9834
9276,4,4,0.9795
9277,5,5,0.9844
9278,6,6,0.9746
9279,7,7,0.9795
9280,8,8,0.9707
9281,0,0,0.985
9282,1,1,0.9707
9283,3,3,0.9863
9284,4,4,0.9854
9285,7,7,0.955
9286,8,8,0.981
9287,9,9,0.9775
9288,7,7,0.9727
9289,5,5,0.9814
9290,5,5,0.9746
9291,1,1,0.9766
9292,9,9,0.9644
9293,9,9,0.9785
9294,7,7,0.9736
9295,1,1,0.9746
9296,0,0,0.978
9297,0,0,0.9756
9298,5,5,0.974
9299,9,9,0.9775
9300,7,7,0.977
9301,1,1,0.972
9302,7,7,0.9805
9303,2,2,0.9707
9304,2,2,0.982
9305,3,3,0.98
9306,6,6,0.9863
9307,8,8,0.977
9308,3,3,0.9854
9309,2,2,0.986
9310,0,0,0.9756
9311,0,0,0.984
9312,6,6,0.974
9313,1,1,0.9683
9314,7,7,0.9644
9315,5,5,0.9707
9316,8,8,0.969
9317,6,6,0.9785
9318,2,2,0.9883
9319,9,9,0.971
9320,4,4,0.9805
9321,8,8,0.9697
9322,8,8,0.9824
9323,7,7,0.9795
9324,1,1,0.972
9325,0,0,0.9785
9326,8,8,0.974
9327,7,7,0.98
9328,7,7,0.9775
9329,5,5,0.987
9330,8,8,0.9863
9331,5,5,0.985
9332,3,3,0.9893
9333,4,4,0.9653
9334,6,6,0.973
9335,1,1,0.971
9336,1,1,0.975
9337,5,5,0.9785
9338,5,5,0.974
9339,0,0,0.9624
9340,7,7,0.9795
9341,2,2,0.965
9342,3,3,0.9795
9343,6,6,0.9873
9344,4,4,0.9688
9345,1,1,0.978
9346,2,2,0.938
9347,4,4,0.9707
9348,1,1,0.976
9349,5,5,0.9717
9350,4,4,0.9766
9351,2,2,0.9805
9352,0,0,0.9688
9353,4,4,0.9604
9354,8,8,0.968
9355,6,6,0.9736
9356,1,1,0.976
9357,9,9,0.979
9358,0,0,0.9766
9359,2,2,0.962
9360,5,5,0.9756
9361,6,6,0.9683
9362,9,9,0.983
9363,3,3,0.978
9364,6,6,0.989
9365,3,3,0.97
9366,6,6,0.9873
9367,0,0,0.9736
9368,1,1,0.977
9369,2,2,0.9663
9370,3,3,0.981
9371,4,4,0.9814
9372,5,5,0.9824
9373,6,6,0.9775
9374,7,7,0.977
9375,8,8,0.99
9376,9,9,0.9688
9377,0,0,0.955
9378,1,1,0.9766
9379,2,2,0.983
9380,3,3,0.9854
9381,4,4,0.978
9382,5,5,0.9644
9383,6,6,0.9897
9384,7,7,0.964
9385,8,8,0.983
9386,9,9,0.9883
9387,0,0,0.9863
9388,1,1,0.9844
9389,2,2,0.967
9390,3,3,0.9824
9391,5,5,0.978
9392,6,6,0.9937
9393,7,7,0.984
9394,8,8,0.956
9395,1,1,0.978
9396,0,0,0.9746
9397,9,9,0.983
9398,5,5,0.954
9399,7,7,0.971
9400,5,5,0.961
9401,1,1,0.9766
9402,8,8,0.9766
9403,6,6,0.9766
9404,9,9,0.9824
9405,0,0,0.9673
9406,4,4,0.986
9407,1,1,0.975
9408,9,9,0.9736
9409,3,3,0.9854
9410,8,8,0.9824
9411,4,4,0.983
9412,4,4,0.965
9413,7,7,0.98
9414,0,0,0.981
9415,1,1,0.9834
9416,9,9,0.9897
9417,2,2,0.973
9418,8,8,0.963
9419,7,7,0.974
9420,8,8,0.972
9421,2,2,0.904
9422,5,5,0.958
9423,9,9,0.9854
9424,6,6,0.982
9425,0,0,0.974
9426,6,6,0.9873
9427,5,5,0.983
9428,5,5,0.9717
9429,3,3,0.969
9430,3,3,0.9756
9431,3,3,0.983
9432,9,9,0.9766
9433,8,8,0.988
9434,1,1,0.969
9435,1,1,0.979
9436,0,0,0.9897
9437,6,6,0.986
9438,1,1,0.979
9439,0,0,0.97
9440,0,0,0.975
9441,6,6,0.9824
9442,2,2,0.9775
9443,1,1,0.97
9444,1,1,0.97
9445,3,3,0.9663
9446,2,2,0.968
9447,7,7,0.9814
9448,7,7,0.9575
9449,8,8,0.9746
9450,8,8,0.9727
9451,7,7,0.983
9452,8,8,0.982
9453,4,4,0.9736
9454,6,6,0.993
9455,0,0,0.973
9456,2,2,0.9766
9457,0,0,0.968
9458,7,7,0.968
9459,0,0,0.977
9460,3,3,0.9707
9461,6,6,0.9814
9462,8,8,0.9775
9463,7,7,0.9854
9464,1,1,0.982
9465,5,5,0.984
9466,9,9,0.97
9467,9,9,0.9736
9468,3,3,0.983
9469,7,7,0.9727
9470,2,2,0.983
9471,4,4,0.9824
9472,9,9,0.9756
9473,4,4,0.98
9474,3,3,0.98
9475,6,6,0.9863
9476,2,2,0.9624
9477,2,2,0.9805
9478,5,5,0.978
9479,3,3,0.9844
9480,2,2,0.976
9481,5,5,0.9775
9482,5,5,0.9834
9483,9,9,0.9863
9484,4,4,0.97
9485,1,1,0.98
9486,7,7,0.985
9487,2,2,0.9917
9488,0,0,0.9756
9489,1,1,0.98
9490,2,2,0.95
9491,3,3,0.982
9492,4,4,0.9707
9493,5,5,0.9795
9494,6,6,0.9683
9495,7,7,0.964
9496,8,8,0.985
9497,9,9,0.96
9498,0,0,0.986
9499,1,1,0.98
9500,2,2,0.9614
9501,3,3,0.98
9502,4,4,0.9746
9503,5,5,0.9863
9504,6,6,0.9917
9505,7,2,0.6
9506,8,8,0.953
9507,9,9,0.9805
9508,0,0,0.9814
9509,1,1,0.984
9510,2,2,0.972
9511,3,3,0.9805
9512,4,4,0.9546
9513,5,5,0.9883
9514,6,6,0.98
9515,7,7,0.991
9516,8,8,0.9736
9517,9,9,0.9355
9518,1,1,0.971
9519,0,0,0.9854
9520,1,1,0.9727
9521,2,2,0.9805
9522,7,7,0.984
9523,5,5,0.985
9524,3,3,0.979
9525,4,4,0.984
9526,4,4,0.978
9527,0,0,0.9766
9528,0,0,0.9756
9529,6,6,0.9824
9530,9,9,0.9414
9531,6,6,0.984
9532,6,6,0.9863
9533,5,5,0.9834
9534,7,7,0.8364
9535,2,2,0.976
9536,3,3,0.97
9537,4,4,0.979
9538,4,4,0.8833
9539,9,9,0.981
9540,1,1,0.981
9541,4,4,0.9565
9542,0,0,0.991
9543,7,7,0.976
9544,9,9,0.938
9545,5,5,0.977
9546,7,7,0.9736
9547,2,2,0.9673
9548,3,3,0.969
9549,1,1,0.982
9550,4,4,0.952
9551,4,4,0.9727
9552,0,0,0.986
9553,9,9,0.9814
9554,9,9,0.94
9555,6,6,0.975
9556,1,1,0.9785
9557,8,8,0.9824
9558,3,3,0.9663
9559,3,3,0.9688
9560,7,7,0.9805
9561,3,3,0.957
9562,9,9,0.977
9563,8,8,0.984
9564,8,8,0.9824
9565,4,4,0.96
9566,7,7,0.9844
9567,7,7,0.977
9568,6,6,0.977
9569,2,2,0.9624
9570,1,1,0.9775
9571,9,9,0.962
9572,8,8,0.9746
9573,7,7,0.9775
9574,8,8,0.968
9575,8,8,0.968
9576,7,7,0.9614
9577,2,2,0.979
9578,2,2,0.9775
9579,3,3,0.9634
9580,9,9,0.9814
9581,3,3,0.975
9582,3,3,0.9756
9583,5,5,0.9766
9584,5,5,0.9863
9585,0,0,0.979
9586,7,7,0.9736
9587,9,9,0.926
9588,5,5,0.986
9589,6,6,0.9927
9590,5,5,0.982
9591,1,1,0.9766
9592,4,4,0.9785
9593,1,1,0.982
9594,1,1,0.9644
9595,2,2,0.8877
9596,8,8,0.9697
9597,2,2,0.9727
9598,6,6,0.983
9599,1,1,0.959
9600,5,5,0.983
9601,0,0,0.9736
9602,1,1,0.9663
9603,2,2,0.9756
9604,3,3,0.9854
9605,4,4,0.984
9606,5,5,0.9697
9607,6,6,0.982
9608,7,7,0.969
9609,8,8,0.9673
9610,9,9,0.9854
9611,0,0,0.986
9612,1,1,0.9873
9613,2,2,0.931
9614,3,3,0.9834
9615,4,4,0.986
9616,5,5,0.9844
9617,6,6,0.9824
9618,7,7,0.982
9619,8,8,0.986
9620,9,9,0.563
9621,0,0,0.9272
9622,1,1,0.905
9623,2,2,0.953
9624,3,3,0.9775
9625,4,4,0.979
9626,5,5,0.976
9627,6,6,0.9604
9628,7,7,0.9614
9629,8,8,0.977
9630,8,8,0.9673
9631,0,0,0.977
9632,6,6,0.9272
9633,0,0,0.979
9634,0,0,0.856
9635,2,2,0.9746
9636,3,3,0.9575
9637,7,7,0.8564
9638,9,9,0.6865
9639,4,4,0.9673
9640,7,7,0.975
9641,1,1,0.95
9642,9,9,0.4875
9643,1,1,0.911
9644,7,7,0.9824
9645,1,1,0.9814
9646,4,4,0.962
9647,0,0,0.957
9648,0,0,0.973
9649,1,1,0.9893
9650,7,7,0.9775
9651,5,5,0.977
9652,7,7,0.9795
9653,1,1,0.9404
9654,3,3,0.9795
9655,3,3,0.9883
9656,3,3,0.9746
9657,1,1,0.9766
9658,6,6,0.9814
9659,9,9,0.9785
9660,7,7,0.9673
9661,1,1,0.9854
9662,3,3,0.9424
9663,0,0,0.952
9664,2,7,0.3694
9665,6,6,0.9927
9666,0,0,0.988
9667,8,8,0.985
9668,9,9,0.986
9669,4,4,0.899
9670,3,3,0.975
9671,5,5,0.9756
9672,4,4,0.7305
9673,8,8,0.976
9674,1,1,0.979
9675,5,5,0.9805
9676,9,9,0.9434
9677,0,0,0.98
9678,6,6,0.9907
9679,6,6,0.8203
9680,3,3,0.991
9681,8,8,0.978
9682,1,1,0.977
9683,4,4,0.9766
9684,7,7,0.979
9685,5,5,0.979
9686,2,2,0.936
9687,0,0,0.956
9688,0,0,0.978
9689,1,1,0.9814
9690,7,7,0.978
9691,8,8,0.9736
9692,9,9,0.658
9693,6,6,0.8306
9694,8,8,0.9556
9695,8,8,0.9814
9696,2,2,0.9365
9697,3,3,0.9766
9698,6,6,0.9634
9699,1,1,0.9844
9700,2,2,0.518
9701,9,9,0.9907
9702,5,5,0.959
9703,2,2,0.9795
9704,0,0,0.969
9705,1,1,0.9756
9706,2,2,0.951
9707,3,3,0.9756
9708,4,4,0.978
9709,5,5,0.9834
9710,6,6,0.9614
9711,7,7,0.9863
9712,8,8,0.973
9713,9,9,0.9653
9714,0,0,0.9453
9715,1,1,0.9756
9716,2,2,0.9766
9717,3,3,0.9863
9718,4,4,0.9614
9719,5,5,0.976
9720,6,6,0.967
9721,7,7,0.971
9722,8,8,0.9634
9723,9,9,0.9624
9724,0,0,0.9834
9725,1,1,0.982
9726,2,2,0.978
9727,3,3,0.9795
9728,4,4,0.9595
9729,5,6,0.799
9730,6,6,0.96
9731,7,7,0.9624
9732,8,8,0.9697
9733,9,9,0.9463
9734,7,7,0.9844
9735,4,4,0.9805
9736,6,6,0.956
9737,1,1,0.98
9738,4,4,0.9707
9739,0,0,0.981
9740,9,9,0.956
9741,9,9,0.966
9742,3,3,0.98
9743,7,7,0.987
9744,8,8,0.98
9745,4,4,0.936
9746,7,7,0.986
9747,5,5,0.968
9748,8,8,0.972
9749,5,5,0.984
9750,3,3,0.7793
9751,2,2,0.968
9752,2,2,0.971
9753,0,0,0.9927
9754,5,5,0.831
9755,8,8,0.9565
9756,6,6,0.9883
9757,0,0,0.9834
9758,3,3,0.9746
9759,8,8,0.9727
9760,1,1,0.9766
9761,0,0,0.9795
9762,3,3,0.966
9763,0,0,0.987
9764,4,4,0.972
9765,7,7,0.989
9766,4,4,0.9775
9767,9,9,0.978
9768,2,2,0.9634
9769,9,9,0.973
9770,5,5,0.942
9771,7,7,0.9824
9772,1,1,0.9785
9773,7,7,0.983
9774,1,1,0.9727
9775,6,6,0.9854
9776,6,6,0.963
9777,5,5,0.9434
9778,6,6,0.971
9779,2,2,0.958
9780,8,8,0.9756
9781,7,7,0.9736
9782,6,6,0.974
9783,4,4,0.9697
9784,9,9,0.9717
9785,9,9,0.977
9786,5,5,0.9795
9787,3,3,0.9766
9788,7,7,0.978
9789,4,4,0.9688
9790,3,3,0.9766
9791,0,0,0.983
9792,4,4,0.837
9793,6,6,0.96
9794,6,6,0.975
9795,1,1,0.971
9796,1,1,0.981
9797,3,3,0.979
9798,2,2,0.9897
9799,1,1,0.978
